id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
5024346232214458618,137105102100100,1,2,1,230001696,-1,0.013990194906134162,0.08019293097827129,0.0039904502046384715,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.005520504731861199,0.007485963817841547,0.0
7581915350704991844,137104102100100,2,2,1,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.04219409282700422,0.061976549413735336,0.0
5357291203633966870,137104104100100,0,2,1,230001710,iqy_2,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.041427660930529,0.05317792751775633,0.04265402843601896,0.0
7556565445726594519,137102103100100,0,2,1,230001710,iqy_15,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.08925525866969869,0.04696385984223078,0.051262433052792655,0.0
1695607705133097420,137101104100100,1,2,3,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
7180682232861076212,137102102100100,1,2,1,230001620,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.057123655913978486,0.030239600056902474,0.007197899906850706,0.20888591920968946,0.025,0.025,0.0
9114518362060433134,137103102100100,1,2,3,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
7802752027661637439,137101104100100,1,2,4,230000063,-1,0.01834862385321101,0.02508486278119786,0.0016371077762619374,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.045272969374167776,0.04601226993865031,0.0
8715189766461082879,137101103100100,0,2,1,230001710,iqy_2,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.03325664087011085,0.04584893597588821,0.03650860260176248,0.0
728920453857432347,137104104100100,1,2,1,230000833,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.11484593837535012,0.0145101306724653,0.006943856380726565,0.20888591920968946,0.2629629629629629,0.3783783783783784,0.0
5678119676031531062,137103107100100,0,2,1,230001710,iqy_2,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.041427660930529,0.05317792751775633,0.03591879229567933,0.0
8498962628736172167,137105103100100,3,2,1,230000191,-1,0.029299736302373282,0.032727307596417544,0.003410641200545703,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.025056947608200455,0.0
3395652133044220269,137101101100100,1,2,1,230001696,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.02448579823702253,0.0
834189012549618296,137106102100100,1,2,4,230000191,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.014561570117125671,0.00211864406779661,0.0
3836922884770650262,137106101100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.5087328130806391,0.05468734123193855,0.11592852908798375,0.20759861325664009,0.6201726487960019,0.6287425149700598,1.0
4385685343368116116,137103102100100,3,2,1,230001547,-1,0.07772511848341232,0.0202328212799417,0.005593451568894952,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.11864406779661014,0.11864406779661014,0.0
3093098253516894662,137104103100100,1,2,4,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.20307692307692307,0.006604751356514317,0.005588957574731137,0.20759861325664009,0.21019108280254775,0.0,0.0
4826824065765278473,137105101100100,1,2,1,230000063,-1,0.012598050867601615,0.04034098536716338,0.0018076398362892228,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.038314176245210725,0.0027881040892193307,0.0
254789081994681710,137103102100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
7068269122517352344,137103104100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
5858159061296312705,137104106100100,1,2,4,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
3268643461873061941,137105103100100,2,2,0,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.08821822402785838,0.1354433989164528,0.0
4740876257239516638,137104104100100,2,2,1,230000833,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.0,0.0,0.0
1320841164511952109,137103106100100,1,2,1,230000191,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.04477611940298507,0.014977543845387853,0.002794478787365569,0.20939408885685015,0.04304160688665711,0.013392857142857142,0.0
52931896944055350,137101104100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
4836635986050654247,137103107100100,0,2,4,230001710,iqy_4,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.047619047619047616,0.04584893597588821,0.062118691070438166,0.0
590075585100165569,137103103100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
8307985493000079402,137103105100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
2740099082853608125,137103104100100,0,2,1,230001710,iqy_8,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.048843187660668384,0.05317792751775633,0.08650519031141868,0.0
9216118675566194566,137103107100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
3241680799735917520,137102103100100,2,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.125,0.13414634146341464,0.0
9173704589726583351,137106104100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2489451476793249,0.0048163879122889025,0.004996189347108138,0.20939408885685015,0.25146198830409355,0.25146198830409355,0.0
2222350319006611553,137103102100100,2,2,1,230000063,-1,0.29775280898876405,0.0051205339163454345,0.005422919508867667,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.3040358744394619,0.3040358744394619,0.0
4974906185434462421,137103103100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.0024509803921568627,0.0,0.0
2960352899971884469,137104103100100,0,2,1,230001710,iqy_8,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.037889039242219216,0.0411895086811969,0.061016949152542375,0.0
1149497598349385860,137101105100100,1,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.3623011015911873,0.3623011015911873,0.0
5146800882056155697,137104101100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
4341559952086295651,137106101100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
8303487397011820873,137103105100100,1,2,1,230000191,-1,0.033553025763930495,0.032008131484571274,0.0038199181446111866,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.04179936305732484,0.0
2121315649638053691,137104101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.3312342569269521,0.3312342569269521,1.0
3884134152822465256,137106101100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
5542520100531654736,137102103100100,1,2,1,230000063,-1,0.02407336645013374,0.02509445179602248,0.0021487039563437924,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.010122921185827909,0.005405405405405407,0.0
1581230498104793575,137103105100100,1,2,1,230000191,-1,0.036255276881052886,0.03861496269873233,0.0049795361527967255,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.10683032162745766,0.0297029702970297,0.0
7455520191987491561,137101104100100,1,2,4,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.10974106041923552,0.05245346869712352,0.0
2060807239663420342,137105102100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.3842105263157895,0.3842105263157895,0.0
1529730750733485803,137106105100100,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
956735696256936678,137101102100100,1,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.27364185110663986,0.2900232018561485,0.0
7326357475996209579,137103107100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
3306222679059179229,137105102100100,1,2,1,230000191,-1,0.0164638511095204,0.026791707419979667,0.0015688949522510232,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.005836575875486381,0.0
5022956454352108618,137104102100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
4524456966167415317,137104104100100,1,2,1,230000063,-1,0.04724535554131967,0.05987380856490805,0.010061391541609822,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.1022707870923681,0.01951219512195122,0.0
5693961724453161724,137101103100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
6244517187958399428,137104101100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.4858490566037736,0.4858490566037736,1.0
5040902203695656943,137103103100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
3256438350248690085,137103101100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
2158149596674097416,137103107100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.0,0.0,0.0
127145157226222232,137104101100100,1,2,1,230000971,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
1800759022101510214,137105103100100,2,2,4,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,1.0
3663030787275803465,137104104100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
69036474570063950,137103103100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
1756301291894704418,137104104100100,1,2,1,230000063,-1,0.01834862385321101,0.02508486278119786,0.0016371077762619374,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.07748917748917747,0.010309278350515464,0.0
6829688929930835040,0,1,2,3,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.44869215291750497,0.44869215291750497,1.0
8346291576219659385,137106102100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3493635077793494,0.3493635077793494,1.0
4396911889895742869,137106101100100,1,2,1,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.022999080036798528,0.04964539007092199,0.0
4839159471687729219,137106103100100,3,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.4429708222811671,0.4437555358724535,0.0
497335950315448734,137104104100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.32485799296727075,0.07513158696933363,0.10170209162503176,0.20759861325664009,0.2975206611570248,0.2975206611570248,0.0
8437249051280998788,137104101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
3475869515444053271,137105103100100,1,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
442213133161244508,137106105100100,2,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
5874683502013159960,137104104100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
